Sentence #,Word,Tag
Sentence: 34,oper-state,oper-state
Sentence: 34,hcloudendpoint,type
Sentence: 34,.,O
Sentence: 35,search,O
Sentence: 35,unhealthy,health
Sentence: 35,object,O
Sentence: 35,that,O
Sentence: 35,belongs,O
Sentence: 35,to,O
Sentence: 35,the,O
Sentence: 35,name,O
Sentence: 35,name,name
Sentence: 35,with,O
Sentence: 35,not,health
Sentence: 35,healthy,health
Sentence: 35,status,O
Sentence: 35,and,O
Sentence: 35,vpc,type
Sentence: 35,.,O
Sentence: 36,find,O
Sentence: 36,healthy,health
Sentence: 36,object,O
Sentence: 36,modified,O
Sentence: 36,time,O
Sentence: 36,time,O
Sentence: 36,on,time
Sentence: 36,3,time
Sentence: 36,January,time
Sentence: 36,at,O
Sentence: 36,opt,oper-state
Sentence: 36,with,O
Sentence: 36,score,O
Sentence: 36,10,O
Sentence: 36,and,O
Sentence: 36,endpoint,type
Sentence: 36,.,O
Sentence: 37,give,O
Sentence: 37,me,O
Sentence: 37,not,health
Sentence: 37,healthy,health
Sentence: 37,belongs,O
Sentence: 37,a,O
Sentence: 37,name,O
Sentence: 37,name,name
Sentence: 37,time,O
Sentence: 37,on,time
Sentence: 37,October,time
Sentence: 37,2,time
Sentence: 37,at,O
Sentence: 37,operating,oper-state
Sentence: 37,state,oper-state
Sentence: 37,with,O
Sentence: 37,the,O
Sentence: 37,score,O
Sentence: 37,21,O
Sentence: 37,and,O
Sentence: 37,type,O
Sentence: 37,hcloudipv4addr,type
Sentence: 37,.,O
Sentence: 38,find,O
Sentence: 38,not,health
Sentence: 38,healthy,health
Sentence: 38,at,O
Sentence: 38,oper,oper-state
Sentence: 38,st,oper-state
Sentence: 38,with,O
Sentence: 38,the,O
Sentence: 38,score,O
Sentence: 38,15,O
Sentence: 38,type,O
Sentence: 38,vrf,type
Sentence: 38,.,O
Sentence: 39,tell,O
Sentence: 39,me,O
Sentence: 39,not,health
Sentence: 39,healthy,health
Sentence: 39,object,O
Sentence: 39,that,O
Sentence: 39,belongs,O
Sentence: 39,to,O
Sentence: 39,name,name
Sentence: 39,modified,O
Sentence: 39,at,O
Sentence: 39,the,O
Sentence: 39,time,O
Sentence: 39,on,time
Sentence: 39,16,time
Sentence: 39,June,time
Sentence: 39,operating,oper-state
Sentence: 39,state,oper-state
Sentence: 39,and,O
Sentence: 39,type,O
Sentence: 39,hcloudcidr,type
Sentence: 39,.,O
Sentence: 40,i'm,O
Sentence: 40,looking,O
Sentence: 40,for,O
Sentence: 40,unhealthy,health
Sentence: 40,that,O
Sentence: 40,belongs,O
Sentence: 40,to,O
Sentence: 40,the,O
Sentence: 40,name,O
Sentence: 40,name,name
Sentence: 40,modified,O
Sentence: 40,at,O
Sentence: 40,a,O
Sentence: 40,time,O
Sentence: 40,on,time
Sentence: 40,April,time
Sentence: 40,20,time
Sentence: 40,at,O
Sentence: 40,oper,oper-state
Sentence: 40,state,oper-state
Sentence: 40,with,O
Sentence: 40,score,O
Sentence: 40,57,O
Sentence: 40,type,O
Sentence: 40,hcloudcidr,type
Sentence: 40,.,O
Sentence: 41,locate,O
Sentence: 41,belongs,O
Sentence: 41,name,name
Sentence: 41,with,O
Sentence: 41,operstate,oper-state
Sentence: 41,that,O
Sentence: 41,has,O
Sentence: 41,score,O
Sentence: 41,18,O
Sentence: 41,ipv4,type
Sentence: 41,address,type
Sentence: 41,.,O
Sentence: 42,tell,O
Sentence: 42,me,O
Sentence: 42,unhealthy,health
Sentence: 42,object,O
Sentence: 42,that,O
Sentence: 42,belongs,O
Sentence: 42,to,O
Sentence: 42,name,name
Sentence: 42,modified,O
Sentence: 42,the,O
Sentence: 42,time,O
Sentence: 42,on,time
Sentence: 42,11,time
Sentence: 42,April,time
Sentence: 42,with,O
Sentence: 42,score,O
Sentence: 42,57,O
Sentence: 42,hcloudipv4addr,type
Sentence: 42,.,O
Sentence: 43,tell,O
Sentence: 43,me,O
Sentence: 43,healthy,health
Sentence: 43,that,O
Sentence: 43,belongs,O
Sentence: 43,to,O
Sentence: 43,name,name
Sentence: 43,modified,O
Sentence: 43,time,O
Sentence: 43,a,O
Sentence: 43,time,O
Sentence: 43,on,time
Sentence: 43,22,time
Sentence: 43,Feb,time
Sentence: 43,with,O
Sentence: 43,oper-state,oper-state
Sentence: 43,that,O
Sentence: 43,has,O
Sentence: 43,score,O
Sentence: 43,5,O
Sentence: 43,external,type
Sentence: 43,endpoint,type
Sentence: 43,group,type
Sentence: 43,.,O
Sentence: 44,search,O
Sentence: 44,not,health
Sentence: 44,healthy,health
Sentence: 44,with,O
Sentence: 44,name,name
Sentence: 44,at,O
Sentence: 44,a,O
Sentence: 44,time,O
Sentence: 44,on,time
Sentence: 44,1,time
Sentence: 44,Aug,time
Sentence: 44,oper,oper-state
Sentence: 44,state,oper-state
Sentence: 44,that,O
Sentence: 44,has,O
Sentence: 44,score,O
Sentence: 44,17,O
Sentence: 44,hcloudinstance,type
Sentence: 44,.,O
Sentence: 45,i'm,O
Sentence: 45,looking,O
Sentence: 45,for,O
Sentence: 45,healthy,health
Sentence: 45,with,O
Sentence: 45,name,name
Sentence: 45,after,O
Sentence: 45,the,O
Sentence: 45,time,O
Sentence: 45,on,time
Sentence: 45,1,time
Sentence: 45,August,time
Sentence: 45,with,O
Sentence: 45,operation,oper-state
Sentence: 45,state,oper-state
Sentence: 45,with,O
Sentence: 45,score,O
Sentence: 45,94,O
Sentence: 45,cloudzone,type
Sentence: 45,.,O
Sentence: 46,object,O
Sentence: 46,with,O
Sentence: 46,name,name
Sentence: 46,a,O
Sentence: 46,time,O
Sentence: 46,on,time
Sentence: 46,December,time
Sentence: 46,9,time
Sentence: 46,with,O
Sentence: 46,score,O
Sentence: 46,28,O
Sentence: 46,type,O
Sentence: 46,consumer,type
Sentence: 46,contract,type
Sentence: 46,.,O
Sentence: 47,find,O
Sentence: 47,unhealthy,health
Sentence: 47,with,O
Sentence: 47,a,O
Sentence: 47,name,O
Sentence: 47,name,name
Sentence: 47,opt,oper-state
Sentence: 47,with,O
Sentence: 47,score,O
Sentence: 47,37,O
Sentence: 47,and,O
Sentence: 47,type,O
Sentence: 47,consumer,type
Sentence: 47,contract,type
Sentence: 47,.,O
Sentence: 48,search,O
Sentence: 48,of,O
Sentence: 48,the,O
Sentence: 48,name,O
Sentence: 48,name,name
Sentence: 48,with,O
Sentence: 48,score,O
Sentence: 48,37,O
Sentence: 48,contract,type
Sentence: 48,.,O
Sentence: 49,unhealthy,health
Sentence: 49,of,O
Sentence: 49,a,O
Sentence: 49,name,O
Sentence: 49,name,name
Sentence: 49,modified,O
Sentence: 49,the,O
Sentence: 49,time,O
Sentence: 49,on,time
Sentence: 49,Sept,time
Sentence: 49,14,time
Sentence: 49,oper,oper-state
Sentence: 49,st,oper-state
Sentence: 49,with,O
Sentence: 49,the,O
Sentence: 49,score,O
Sentence: 49,4,O
Sentence: 49,and,O
Sentence: 49,internet,type
Sentence: 49,protocol,type
Sentence: 49,.,O
Sentence: 50,healthy,health
Sentence: 50,that,O
Sentence: 50,belongs,O
Sentence: 50,to,O
Sentence: 50,name,name
Sentence: 50,with,O
Sentence: 50,score,O
Sentence: 50,43,O
Sentence: 50,hcloudregion,type
Sentence: 50,.,O
Sentence: 51,help,O
Sentence: 51,me,O
Sentence: 51,find,O
Sentence: 51,modified,O
Sentence: 51,at,O
Sentence: 51,a,O
Sentence: 51,time,O
Sentence: 51,on,time
Sentence: 51,15,time
Sentence: 51,Apr,time
Sentence: 51,with,O
Sentence: 51,operstate,oper-state
Sentence: 51,that,O
Sentence: 51,has,O
Sentence: 51,score,O
Sentence: 51,44,O
Sentence: 51,external,type
Sentence: 51,epg,type
Sentence: 51,.,O
Sentence: 52,help,O
Sentence: 52,me,O
Sentence: 52,find,O
Sentence: 52,healthy,health
Sentence: 52,belongs,O
Sentence: 52,name,name
Sentence: 52,before,O
Sentence: 52,the,O
Sentence: 52,time,O
Sentence: 52,on,time
Sentence: 52,Aug,time
Sentence: 52,14,time
Sentence: 52,at,O
Sentence: 52,opt,oper-state
Sentence: 52,and,O
Sentence: 52,external,type
Sentence: 52,epg,type
Sentence: 52,.,O
Sentence: 53,help,O
Sentence: 53,me,O
Sentence: 53,find,O
Sentence: 53,object,O
Sentence: 53,belongs,O
Sentence: 53,name,name
Sentence: 53,at,O
Sentence: 53,operation,oper-state
Sentence: 53,state,oper-state
Sentence: 53,that,O
Sentence: 53,has,O
Sentence: 53,score,O
Sentence: 53,96,O
Sentence: 53,and,O
Sentence: 53,endpoint,type
Sentence: 53,.,O
Sentence: 54,give,O
Sentence: 54,me,O
Sentence: 54,not,health
Sentence: 54,healthy,health
Sentence: 54,that,O
Sentence: 54,belongs,O
Sentence: 54,to,O
Sentence: 54,a,O
Sentence: 54,name,O
Sentence: 54,name,name
Sentence: 54,operating,oper-state
Sentence: 54,state,oper-state
Sentence: 54,that,O
Sentence: 54,has,O
Sentence: 54,score,O
Sentence: 54,23,O
Sentence: 54,and,O
Sentence: 54,type,O
Sentence: 54,vrf,type
Sentence: 54,.,O
Sentence: 55,give,O
Sentence: 55,me,O
Sentence: 55,healthy,health
Sentence: 55,object,O
Sentence: 55,with,O
Sentence: 55,the,O
Sentence: 55,name,O
Sentence: 55,name,name
Sentence: 55,modified,O
Sentence: 55,time,O
Sentence: 55,time,O
Sentence: 55,on,time
Sentence: 55,22,time
Sentence: 55,March,time
Sentence: 55,at,O
Sentence: 55,operation,oper-state
Sentence: 55,state,oper-state
Sentence: 55,with,O
Sentence: 55,the,O
Sentence: 55,score,O
Sentence: 55,45,O
Sentence: 55,type,O
Sentence: 55,cloudapp,type
Sentence: 55,.,O
Sentence: 56,i'm,O
Sentence: 56,looking,O
Sentence: 56,for,O
Sentence: 56,healthy,health
Sentence: 56,of,O
Sentence: 56,name,name
Sentence: 56,modified,O
Sentence: 56,after,O
Sentence: 56,a,O
Sentence: 56,time,O
Sentence: 56,on,time
Sentence: 56,Jan,time
Sentence: 56,16,time
Sentence: 56,with,O
Sentence: 56,oper-state,oper-state
Sentence: 56,with,O
Sentence: 56,the,O
Sentence: 56,score,O
Sentence: 56,15,O
Sentence: 56,and,O
Sentence: 56,epg,type
Sentence: 56,.,O
Sentence: 57,retrieve,O
Sentence: 57,object,O
Sentence: 57,belongs,O
Sentence: 57,a,O
Sentence: 57,name,O
Sentence: 57,name,name
Sentence: 57,modified,O
Sentence: 57,after,O
Sentence: 57,time,O
Sentence: 57,on,time
Sentence: 57,December,time
Sentence: 57,3,time
Sentence: 57,with,O
Sentence: 57,the,O
Sentence: 57,score,O
Sentence: 57,47,O
Sentence: 57,and,O
Sentence: 57,cloudapp,type
Sentence: 57,.,O
Sentence: 58,search,O
Sentence: 58,unhealthy,health
Sentence: 58,time,O
Sentence: 58,time,O
Sentence: 58,on,time
Sentence: 58,Mar,time
Sentence: 58,13,time
Sentence: 58,at,O
Sentence: 58,operating,oper-state
Sentence: 58,state,oper-state
Sentence: 58,that,O
Sentence: 58,has,O
Sentence: 58,score,O
Sentence: 58,87,O
Sentence: 58,and,O
Sentence: 58,type,O
Sentence: 58,account,type
Sentence: 58,.,O
Sentence: 59,locate,O
Sentence: 59,not,health
Sentence: 59,healthy,health
Sentence: 59,of,O
Sentence: 59,a,O
Sentence: 59,name,O
Sentence: 59,name,name
Sentence: 59,modified,O
Sentence: 59,after,O
Sentence: 59,a,O
Sentence: 59,time,O
Sentence: 59,on,time
Sentence: 59,Nov,time
Sentence: 59,1,time
Sentence: 59,with,O
Sentence: 59,opt,oper-state
Sentence: 59,with,O
Sentence: 59,the,O
Sentence: 59,score,O
Sentence: 59,73,O
Sentence: 59,hcloudsubnet,type
Sentence: 59,.,O
Sentence: 60,i'm,O
Sentence: 60,looking,O
Sentence: 60,for,O
Sentence: 60,not,health
Sentence: 60,healthy,health
Sentence: 60,object,O
Sentence: 60,belongs,O
Sentence: 60,name,name
Sentence: 60,operstate,oper-state
Sentence: 60,that,O
Sentence: 60,has,O
Sentence: 60,score,O
Sentence: 60,59,O
Sentence: 60,virtual,type
Sentence: 60,routing,type
Sentence: 60,and,type
Sentence: 60,forwarding,type
Sentence: 60,.,O
Sentence: 61,retrieve,O
Sentence: 61,not,health
Sentence: 61,healthy,health
Sentence: 61,object,O
Sentence: 61,belongs,O
Sentence: 61,name,name
Sentence: 61,at,O
Sentence: 61,operation,oper-state
Sentence: 61,state,oper-state
Sentence: 61,type,O
Sentence: 61,hcloudregion,type
Sentence: 61,.,O
Sentence: 62,help,O
Sentence: 62,me,O
Sentence: 62,find,O
Sentence: 62,not,health
Sentence: 62,healthy,health
Sentence: 62,object,O
Sentence: 62,with,O
Sentence: 62,name,name
Sentence: 62,instance,type
Sentence: 62,.,O
Sentence: 63,give,O
Sentence: 63,me,O
Sentence: 63,healthy,health
Sentence: 63,belongs,O
Sentence: 63,name,name
Sentence: 63,at,O
Sentence: 63,operation,oper-state
Sentence: 63,state,oper-state
Sentence: 63,with,O
Sentence: 63,score,O
Sentence: 63,27,O
Sentence: 63,and,O
Sentence: 63,cloudextepg,type
Sentence: 63,.,O
Sentence: 64,i'm,O
